120	207	200
120	207	203
120	207	204
120	207	205
120	207	206
120	207	208
120	207	209
120	207	210
120	207	212
120	207	213
120	207	214
120	207	215
120	207	216
120	207	217
120	207	218
120	207	219
120	207	221
120	207	222
120	207	223
120	207	224
120	207	225
120	207	226
120	207	227
120	207	228
120	207	229
120	207	230
120	207	231
120	207	232
120	207	233
120	207	234
120	207	235
120	207	236
120	207	237
120	207	238
120	207	239
120	207	240
120	207	241
120	207	242
120	207	243
120	207	244
120	207	245
120	207	246
120	207	247
120	207	248
120	207	249
120	207	251
120	207	252
120	207	253
120	207	254
120	207	255
120	207	256
120	207	257
120	207	259
120	207	262
120	207	263
120	207	264
120	207	265
120	207	266
120	207	267
120	207	268
120	207	269
120	207	270
120	207	271
120	207	272
120	207	273
120	207	274
120	207	275
120	207	276
120	207	277
120	207	278
120	207	279
120	207	280
120	207	281
120	207	282
120	207	283
120	207	284
120	207	285
120	207	286
120	207	287
120	207	288
120	207	289
120	207	290
120	207	293
120	207	294
120	207	296
120	207	297
120	207	298
120	207	299
120	207	310
120	207	312
120	207	313
120	207	314
120	207	315
120	207	316
120	207	317
120	207	318
120	207	319
120	207	320
120	207	321
120	207	322
120	207	323
120	207	324
120	207	325
120	207	326
120	207	327
120	207	328
120	207	329
120	207	330
120	207	331
120	207	332
120	207	333
120	207	334
120	207	335
120	207	336
120	207	337
120	207	338
120	207	339
120	207	340
120	207	341
120	207	342
120	207	343
120	207	344
120	207	345
120	207	346
120	207	347
120	207	348
120	207	349
120	207	350
120	207	351
120	207	353
120	207	354
120	207	355
120	207	356
120	207	357
120	207	358
120	207	359
120	207	360
120	207	361
120	207	362
120	207	363
120	207	364
120	207	365
120	207	366
120	207	367
120	207	368
120	207	369
120	207	370
120	207	371
120	207	372
120	207	373
120	207	374
120	207	375
120	207	376
120	207	377
120	207	378
120	207	379
120	207	380
120	207	381
120	207	382
120	207	384
120	207	385
120	207	386
120	207	388
120	207	389
120	207	390
120	207	391
120	207	392
120	207	393
120	207	394
120	207	395
120	207	396
120	207	397
120	207	398
120	207	399
120	207	400
120	207	402
120	207	403
120	207	404
120	207	405
120	207	406
120	207	407
120	207	408
120	207	409
120	207	412
120	207	415
120	207	416
120	207	417
120	207	418
120	207	420
120	207	422
120	207	423
120	207	424
120	207	425
120	207	426
120	207	427
120	207	428
120	207	429
120	207	430
120	207	431
120	207	432
120	207	433
120	207	434
120	207	435
120	207	436
120	207	437
120	207	438
120	207	439
120	207	440
120	207	441
120	207	442
120	207	443
120	207	444
120	207	445
120	207	446
120	207	447
120	207	448
120	207	449
120	207	450
120	207	451
120	207	452
120	207	453
120	207	454
120	207	455
120	207	456
120	207	457
120	207	458
120	207	459
120	207	460
120	207	461
120	207	462
120	207	463
120	207	464
120	207	465
120	207	467
120	207	468
120	207	469
120	207	470
120	207	471
120	207	472
120	207	473
120	207	474
120	207	475
120	207	476
120	207	477
120	207	478
120	207	479
120	207	480
120	207	482
120	207	483
120	207	484
120	207	485
120	207	486
120	207	487
120	207	488
120	207	489
120	207	490
120	207	491
120	207	492
120	207	493
120	207	495
120	207	496
120	207	497
120	207	498
120	207	499
120	207	500
120	207	501
120	207	502
120	207	503
120	207	504
120	207	505
120	207	509
120	207	510
120	207	512
120	207	513
120	207	514
120	207	515
120	207	517
120	207	518
120	207	521
120	207	522
120	207	523
120	207	524
120	207	525
120	207	526
120	207	527
120	207	528
120	207	529
120	207	532
120	207	533
120	207	534
120	207	535
120	207	537
120	207	538
120	207	539
120	207	540
120	207	541
120	207	542
120	207	543
120	207	545
120	207	546
120	207	547
120	207	548
120	207	549
120	207	551
120	207	552
120	207	553
120	207	554
120	207	556
120	207	557
120	207	559
120	207	561
120	207	562
120	207	563
120	207	564
120	207	565
120	207	566
120	207	567
120	207	568
120	207	570
120	207	571
120	207	574
120	207	575
120	207	576
120	207	577
120	207	578
120	207	580
120	207	581
120	207	582
120	207	583
120	207	584
120	207	585
120	207	586
120	207	587
120	207	588
120	207	589
120	207	590
120	207	591
120	207	592
120	207	593
120	207	594
120	207	595
120	207	596
120	207	597
120	207	598
120	207	602
120	207	604
120	207	605
120	207	607
120	207	608
120	207	610
120	207	612
120	207	615
120	207	618
120	207	619
120	207	620
120	207	621
120	207	622
120	207	623
120	207	624
120	207	625
120	207	626
120	207	627
120	207	628
120	207	629
120	207	631
120	207	632
120	207	633
120	207	634
120	207	635
120	207	636
120	207	637
120	207	638
120	207	639
120	207	641
120	207	642
120	207	643
120	207	644
120	207	645
120	207	646
120	207	647
120	207	648
120	207	649
120	207	650
120	207	651
120	207	652
120	207	653
120	207	654
120	207	655
120	207	656
120	207	657
120	207	658
120	207	659
120	207	660
120	207	661
120	207	662
120	207	663
120	207	664
120	207	665
120	207	666
120	207	667
120	207	668
120	207	669
120	207	670
120	207	671
120	207	672
120	207	674
120	207	675
120	207	676
120	207	677
120	207	678
120	207	679
120	207	680
120	207	681
120	207	683
120	207	684
120	207	685
120	207	686
120	207	687
120	207	688
120	207	689
120	207	691
120	207	692
120	207	693
120	207	694
120	207	695
120	207	696
120	207	697
120	207	698
120	207	699
120	207	701
120	207	702
120	207	703
120	207	704
120	207	706
120	207	710
120	207	712
120	207	713
120	207	714
120	207	715
120	207	716
120	207	717
120	207	720
120	207	721
120	207	722
120	207	723
120	207	724
120	207	725
120	207	726
120	207	727
120	207	728
120	207	729
120	207	730
120	207	731
120	207	732
120	207	733
120	207	734
120	207	735
120	207	736
120	207	737
120	207	738
120	207	739
120	207	740
120	207	741
120	207	743
120	207	744
120	207	745
120	207	746
120	207	748
120	207	749
120	207	750
120	207	751
120	207	752
120	207	753
120	207	754
120	207	755
120	207	756
120	207	757
120	207	758
120	207	759
120	207	760
120	207	761
120	207	762
120	207	763
120	207	764
120	207	765
120	207	766
120	207	767
120	207	768
120	207	769
120	207	770
120	207	771
120	207	772
120	207	773
120	207	774
120	207	775
120	207	776
120	207	777
120	207	778
120	207	779
120	207	780
120	207	781
120	207	782
120	207	783
120	207	784
120	207	785
120	207	786
120	207	787
120	207	788
120	207	789
120	207	790
120	207	791
120	207	792
120	207	793
120	207	794
120	207	795
120	207	796
120	207	797
120	207	798
120	207	799
120	207	801
120	207	802
120	207	803
120	207	807
120	207	809
120	207	812
120	207	817
120	207	818
120	207	821
120	207	822
120	207	823
120	207	824
120	207	825
120	207	826
120	207	827
120	207	828
120	207	829
120	207	831
120	207	832
120	207	833
120	207	834
120	207	836
120	207	837
120	207	838
120	207	839
120	207	841
120	207	842
120	207	843
120	207	844
120	207	845
120	207	846
120	207	847
120	207	848
120	207	850
120	207	851
120	207	852
120	207	853
120	207	854
120	207	856
120	207	857
120	207	858
120	207	859
120	207	860
120	207	861
120	207	862
120	207	863
120	207	864
120	207	865
120	207	866
120	207	867
120	207	868
120	207	869
120	207	870
120	207	871
120	207	872
120	207	873
120	207	874
120	207	875
120	207	876
120	207	877
120	207	878
120	207	879
120	207	882
120	207	883
120	207	884
120	207	885
120	207	887
120	207	889
120	207	890
120	207	891
120	207	892
120	207	893
120	207	894
120	207	895
120	207	896
120	207	897
120	207	899
120	207	902
120	207	904
120	207	907
120	207	914
120	207	915
120	207	916
120	207	917
120	207	918
120	207	921
120	207	922
120	207	923
120	207	924
120	207	925
120	207	926
120	207	928
120	207	929
120	207	930
120	207	931
120	207	933
120	207	934
120	207	935
120	207	937
120	207	938
120	207	939
120	207	941
120	207	942
120	207	943
120	207	944
120	207	945
120	207	946
120	207	947
120	207	948
120	207	949
120	207	951
120	207	952
120	207	956
120	207	957
120	207	963
120	207	965
120	207	966
120	207	967
120	207	968
120	207	973
120	207	974
120	207	975
120	207	985
120	207	989
120	207	990
120	207	991
120	207	992
120	207	993
120	207	997
120	207	998
120	207	999
122	603	203
122	603	204
122	603	205
122	603	206
122	603	208
122	603	209
122	603	210
122	603	212
122	603	213
122	603	214
122	603	215
122	603	216
122	603	217
122	603	218
122	603	219
122	603	221
122	603	222
122	603	223
122	603	224
122	603	225
122	603	226
122	603	227
122	603	228
122	603	229
122	603	230
122	603	231
122	603	232
122	603	233
122	603	234
122	603	235
122	603	236
122	603	237
122	603	238
122	603	239
122	603	240
122	603	241
122	603	242
122	603	243
122	603	244
122	603	245
122	603	246
122	603	247
122	603	248
122	603	249
122	603	250
122	603	251
122	603	252
122	603	253
122	603	254
122	603	255
122	603	256
122	603	257
122	603	259
122	603	261
122	603	262
122	603	263
122	603	264
122	603	265
122	603	266
122	603	267
122	603	268
122	603	269
122	603	270
122	603	271
122	603	272
122	603	273
122	603	274
122	603	275
122	603	276
122	603	277
122	603	278
122	603	279
122	603	280
122	603	281
122	603	282
122	603	283
122	603	284
122	603	285
122	603	286
122	603	287
122	603	289
122	603	290
122	603	291
122	603	293
122	603	294
122	603	295
122	603	296
122	603	297
122	603	298
122	603	300
122	603	301
122	603	302
122	603	303
122	603	304
122	603	305
122	603	306
122	603	310
122	603	312
122	603	313
122	603	314
122	603	315
122	603	317
122	603	318
122	603	319
122	603	320
122	603	321
122	603	322
122	603	323
122	603	324
122	603	325
122	603	326
122	603	327
122	603	328
122	603	329
122	603	330
122	603	331
122	603	332
122	603	334
122	603	335
122	603	336
122	603	337
122	603	338
122	603	339
122	603	340
122	603	341
