201	200	9206
201	201	N/A
201	202	6630
201	203	325E
201	204	8700
201	205	6664
201	206	6232
201	207	6391
201	208	6664
201	209	9206
201	210	8407
201	211	N/A
201	212	6664
201	213	6391
201	214	4036
201	215	8700
201	216	9206
201	217	9206
201	218	4036
201	219	6630
201	220	4036
201	221	932E
201	222	9206
201	223	9206
201	224	9206
201	225	9206
201	226	9206
201	227	9206
201	228	8700
201	229	9206
201	230	6391
201	231	7421
201	232	6391
201	233	6623
201	234	8700
201	235	6734
201	236	9206
201	237	9748
201	238	6623
201	239	9206
201	240	6391
201	241	6664
201	242	9206
201	243	9206
201	244	9206
201	245	4036
201	246	9206
201	247	6391
201	248	6391
201	249	6623
201	250	6391
201	251	9206
201	252	8700
201	253	9206
201	254	8700
201	255	8700
201	256	8407
201	257	8700
201	258	899E
201	259	6391
201	260	9206
201	261	9206
201	262	9206
201	263	9206
201	264	6391
201	265	9206
201	266	8407
201	267	7229
201	268	7229
201	269	9206
201	270	7142
201	271	9206
201	272	7229
201	273	6391
201	274	6391
201	275	6664
201	276	6919
201	277	6919
201	278	6919
201	279	6664
201	280	6391
201	281	6623
201	282	8700
201	283	7232
201	284	9206
201	285	8700
201	286	6232
201	287	9206
201	288	9206
201	289	6232
201	290	4036
201	291	9206
201	292	7134
201	293	7232
201	294	4036
201	295	9206
201	296	9206
201	297	4948
201	298	6088
201	299	4804
201	300	6623
201	301	6623
201	302	9206
201	303	4036
201	304	6232
201	305	7142
201	306	6391
201	307	9206
201	308	7142
201	309	9206
201	310	4036
201	311	N/A
201	312	8700
201	313	9206
201	314	4036
201	315	4036
201	316	8407
201	317	6391
201	318	7142
201	319	9206
201	320	6391
201	321	6391
201	322	9003
201	323	4036
201	324	9206
201	325	9206
201	326	4123
201	327	9206
201	328	6623
201	329	9206
201	330	9206
201	331	4804
201	332	9206
201	333	9206
201	334	4036
201	335	8700
201	336	9206
201	337	9206
201	338	8700
201	339	9206
201	340	8700
201	341	6391
201	342	9206
201	343	9206
201	344	6664
201	345	8700
201	346	9206
201	347	9003
201	348	9206
201	349	6623
201	350	8407
201	351	4804
201	352	7229
201	353	4145
201	354	6623
201	355	6623
201	356	7142
201	357	7421
201	358	9206
201	359	7232
201	360	9206
201	361	7232
201	362	6664
201	363	9206
201	364	6391
201	365	9003
201	366	692F
201	367	7229
201	368	9206
201	369	9206
201	370	6391
201	371	7142
201	372	9206
201	373	9206
201	374	9003
201	375	7229
201	376	6232
201	377	9206
201	378	6088
201	379	6088
201	381	7142
201	382	6630
201	383	7229
201	384	9206
201	385	9206
201	386	9206
201	387	9206
201	388	6391
201	389	7142
201	390	6391
201	391	9206
201	392	9206
201	393	9206
201	394	6391
201	395	9206
201	396	6391
201	397	6664
201	398	9206
201	399	4948
201	400	6391
201	401	6391
201	402	7229
201	403	7134
201	404	4036
201	405	9206
201	406	4036
201	407	6391
201	408	7229
201	409	6630
201	410	6391
201	411	N/A
201	412	4036
201	413	9206
201	414	7229
201	415	4036
201	416	8407
201	417	4036
201	418	9206
201	419	6391
201	420	9206
201	421	7142
201	422	9206
201	423	6664
201	424	6391
201	425	7229
201	426	8700
201	427	9206
201	428	7229
201	429	7229
201	430	7421
201	431	8700
201	432	9206
201	433	9206
201	434	9206
201	435	9206
201	436	9206
201	437	9206
201	438	9206
201	439	9206
201	440	9206
201	441	9206
201	442	9003
201	443	7142
201	444	9206
201	445	9206
201	446	6391
201	447	9206
201	448	6664
201	449	6664
201	450	4036
201	451	9206
201	452	6391
201	453	9206
201	454	4036
201	455	7142
201	456	6623
201	457	9206
201	458	9003
201	459	9206
201	460	9206
201	461	9206
201	462	9206
201	463	6391
201	464	264F
201	465	4804
201	466	7798
201	467	8407
201	468	8700
201	469	9206
201	470	6391
201	471	9003
201	472	7142
201	473	4145
201	474	8700
201	475	9206
201	476	9206
201	477	8700
201	478	8700
201	479	835E
201	480	9206
201	481	6232
201	482	7232
201	483	6232
201	484	9206
201	485	9003
201	486	6623
201	487	9206
201	488	9206
201	489	9206
201	490	6088
201	491	6664
201	492	6664
201	493	9206
201	494	6664
201	495	6630
201	496	692F
201	497	7142
201	498	9206
201	499	7229
201	500	8700
201	501	9206
201	502	6630
201	503	9206
201	504	8407
201	505	9206
201	506	4036
201	507	9206
201	508	7142
201	509	6391
201	510	2680
201	511	N/A
201	512	9206
201	513	4036
201	514	7232
201	515	8700
201	516	4948
201	517	6630
201	518	7229
201	519	4036
201	520	7229
201	521	9206
201	522	6232
201	523	6232
201	524	9206
201	525	9206
201	526	6664
201	527	7421
201	528	899E
201	529	9206
201	530	9206
201	531	9206
201	532	4036
201	533	9206
201	534	6630
201	535	8407
201	536	9206
201	537	4804
201	538	6232
201	539	5562
201	540	6664
201	541	9206
201	542	6630
201	543	6391
201	545	6630
201	546	6391
201	547	9206
201	548	4123
201	549	4123
201	550	N/A
201	551	N/A
201	553	9206
201	554	9206
201	555	9206
201	556	9206
201	557	9206
201	558	9206
201	559	7229
201	560	9206
201	561	4123
201	562	4036
201	563	6391
201	564	8700
201	565	4036
201	566	7232
201	567	9206
201	568	9206
201	569	9206
201	570	6630
201	571	9206
201	572	6391
201	573	9206
201	574	7229
201	575	6391
201	576	9206
201	577	9206
201	578	8700
