0001	208	318
0001	208	366
0001	208	369
0001	208	546
0001	208	615
0001	208	649
0001	208	697
0001	208	717
0001	208	795
0001	208	906
0001	208	914
0001	208	968
0001	208	991
0003	207	763
0003	207	789
0004	207	445
0004	207	923
0004	207	968
0005	207	724
0007	207	334
0007	207	335
0007	207	366
0007	207	526
0008	210	569
0010	207	269
0010	207	862
0011	207	277
0011	207	683
0011	207	938
0015	207	268
0015	207	293
0015	207	377
0015	207	395
0015	207	524
0015	207	933
0015	207	946
0019	207	224
0019	207	225
0019	207	336
0019	207	388
0019	207	597
0019	207	674
001A	876	490
001A	876	491
001A	876	492
001A	876	493
001A	876	494
001F	216	200
001F	216	202
001F	216	206
001F	216	220
001F	216	223
001F	216	236
001F	216	245
001F	216	264
001F	216	273
001F	216	285
001F	216	365
001F	216	369
001F	216	395
001F	216	400
001F	216	452
001F	216	551
001F	216	586
001F	216	678
001F	216	694
001F	216	706
001F	216	738
001F	216	772
001F	216	912
001F	216	925
001F	216	931
001F	216	939
001F	234	200
001F	234	201
001F	234	206
001F	234	207
001F	234	222
001F	234	248
001F	234	249
001F	234	300
001F	234	348
001F	234	380
001F	234	421
001F	234	517
001F	234	564
001F	234	567
001F	234	738
001F	234	752
001F	234	759
001F	234	855
001F	330	203
001F	330	208
001F	330	227
001F	330	234
001F	330	235
001F	330	238
001F	330	249
001F	330	257
001F	330	267
001F	330	269
001F	330	271
001F	330	274
001F	330	275
001F	330	282
001F	330	299
001F	330	303
001F	330	305
001F	330	331
001F	330	333
001F	330	344
001F	330	353
001F	330	356
001F	330	366
001F	330	368
001F	330	403
001F	330	406
001F	330	409
001F	330	439
001F	330	451
001F	330	461
001F	330	470
001F	330	474
001F	330	476
001F	330	485
001F	330	490
001F	330	510
001F	330	520
001F	330	529
001F	330	532
001F	330	536
001F	330	539
001F	330	541
001F	330	547
001F	330	548
001F	330	551
001F	330	552
001F	330	556
001F	330	558
001F	330	577
001F	330	595
001F	330	614
001F	330	617
001F	330	619
001F	330	647
001F	330	648
001F	330	664
001F	330	667
001F	330	679
001F	330	681
001F	330	685
001F	330	731
001F	330	732
001F	330	736
001F	330	737
001F	330	765
001F	330	776
001F	330	790
001F	330	800
001F	330	805
001F	330	809
001F	330	817
001F	330	822
001F	330	826
001F	330	828
001F	330	846
001F	330	850
001F	330	866
001F	330	871
001F	330	879
001F	330	886
001F	330	887
001F	330	892
001F	330	938
001F	330	961
001F	330	967
001F	330	969
001F	330	970
001F	330	975
001F	330	989
001F	330	992
001F	419	210
001F	419	285
001F	419	287
001F	419	299
001F	419	318
001F	419	333
001F	419	359
001F	419	365
001F	419	370
001F	419	401
001F	419	405
001F	419	407
001F	419	408
001F	419	442
001F	419	455
001F	419	458
001F	419	465
001F	419	482
001F	419	492
001F	419	504
001F	419	510
001F	419	520
001F	419	528
001F	419	534
001F	419	546
001F	419	556
001F	419	558
001F	419	570
001F	419	574
001F	419	579
001F	419	581
001F	419	595
001F	419	597
001F	419	607
001F	419	641
001F	419	642
001F	419	647
001F	419	648
001F	419	649
001F	419	665
001F	419	667
001F	419	669
001F	419	677
001F	419	684
001F	419	688
001F	419	701
001F	419	714
001F	419	718
001F	419	731
001F	419	740
001F	419	741
001F	419	746
001F	419	757
001F	419	768
001F	419	775
001F	419	777
001F	419	780
001F	419	785
001F	419	798
001F	419	800
001F	419	801
001F	419	807
001F	419	823
001F	419	825
001F	419	827
001F	419	830
001F	419	834
001F	419	838
001F	419	853
001F	419	855
001F	419	862
001F	419	869
001F	419	880
001F	419	890
001F	419	909
001F	419	922
001F	419	945
001F	419	954
001F	419	962
001F	419	963
001F	419	964
001F	419	967
001F	419	972
001F	419	974
001F	419	975
001F	440	201
001F	440	202
001F	440	207
001F	440	230
001F	440	252
001F	440	253
001F	440	290
001F	440	295
001F	440	296
001F	440	299
001F	440	305
001F	440	316
001F	440	345
001F	440	363
001F	440	367
001F	440	368
001F	440	373
001F	440	375
001F	440	379
001F	440	399
001F	440	414
001F	440	447
001F	440	481
001F	440	490
001F	440	497
001F	440	520
001F	440	525
001F	440	544
001F	440	549
001F	440	571
001F	440	575
001F	440	584
001F	440	600
001F	440	606
001F	440	623
001F	440	628
001F	440	638
001F	440	652
001F	440	663
001F	440	678
001F	440	681
001F	440	682
001F	440	707
001F	440	720
001F	440	753
001F	440	782
001F	440	783
001F	440	793
001F	440	794
001F	440	804
001F	440	815
001F	440	836
001F	440	839
001F	440	847
001F	440	879
001F	440	922
001F	440	925
001F	440	940
001F	440	941
001F	440	973
001F	440	987
001F	513	201
001F	513	202
001F	513	204
001F	513	214
001F	513	223
001F	513	239
001F	513	268
001F	513	273
001F	513	275
001F	513	278
001F	513	279
001F	513	286
001F	513	291
001F	513	294
001F	513	296
001F	513	299
001F	513	301
001F	513	306
001F	513	318
001F	513	323
001F	513	327
001F	513	334
001F	513	341
001F	513	342
001F	513	360
001F	513	392
001F	513	393
001F	513	394
001F	513	399
001F	513	400
001F	513	402
001F	513	409
001F	513	426
001F	513	427
001F	513	428
001F	513	436
001F	513	443
001F	513	445
001F	513	452
001F	513	453
001F	513	454
001F	513	456
001F	513	461
001F	513	494
001F	513	549
001F	513	593
001F	513	645
001F	513	655
001F	513	685
001F	513	696
001F	513	716
001F	513	726
001F	513	796
001F	513	800
001F	513	823
001F	513	828
001F	513	836
001F	513	855
001F	513	876
001F	513	899
001F	513	900
001F	567	208
001F	567	209
001F	567	210
001F	567	215
001F	567	226
001F	567	228
001F	567	233
001F	567	234
001F	567	238
001F	567	246
001F	567	249
001F	567	259
001F	567	274
001F	567	275
001F	567	279
001F	567	280
001F	567	281
001F	567	297
001F	567	302
001F	567	303
001F	567	307
001F	567	331
001F	567	334
001F	567	340
001F	567	342
001F	567	343
001F	567	351
001F	567	377
001F	567	384
001F	567	401
001F	567	404
001F	567	429
001F	567	432
001F	567	455
001F	567	459
001F	567	482
001F	567	523
001F	567	525
001F	567	621
001F	567	623
001F	567	694
001F	567	698
001F	567	703
001F	567	749
001F	567	825
001F	567	855
001F	567	938
001F	614	210
001F	614	219
001F	614	233
001F	614	245
001F	614	259
001F	614	285
001F	614	289
001F	614	300
001F	614	304
001F	614	321
001F	614	342
001F	614	344
001F	614	349
001F	614	356
001F	614	382
001F	614	383
001F	614	385
001F	614	398
001F	614	414
001F	614	423
001F	614	426
001F	614	427
001F	614	434
001F	614	450
001F	614	454
001F	614	465
001F	614	467
001F	614	468
001F	614	489
001F	614	500
001F	614	508
001F	614	522
001F	614	526
001F	614	547
001F	614	568
001F	614	585
001F	614	594
001F	614	600
001F	614	602
001F	614	626
001F	614	636
